Month,Leisure,Liquid,Rent,Price,Kerosene heater,Public health,Mixture,Gas cylinder,Filling station,State of emergency,Gasoline,Pressure,Petroleum industry,Lagos,Tecno,Drug,Flight,Made In China,Emergency management,Cooking,Management,Gas,Nigerian cuisine,Hyperinflation,Recreation,Fare,Meter,Cost,Import,Personal identification number,Natural environment,Unemployment,Natural gas,Credit,Printing,Economics,Recipe,Ideal gas law,Emirates Telecom,Pump,Rice,Code,Petroleum,used,Globacom Limited,Used good,Textile,Savings,Electricity meter,Data plan,Oil,Emergency,Bharti Airtel,Wealth,Drill,Rechargeable calling card,Stove,Dance,Policy,iPhone,China,Clothing,Investment,Economy,Refurbishment,Drinking water,MTN Group,Fried rice,Food prices,Cylinder,Footwear,Gas stove,Inflation rate,Car,Health,Jollof rice,Water,Emergency contraception,Data,Temperature,Outdoor recreation,Diesel fuel,Kitchen stove,Charcoal,Deflation,Health education,Liter,Business,Inflation,Borehole,Fuel,Industry,Health care,Passport,Tourism,Immigration,Sports betting,State,Abuja,Gambling,Do it yourself,Fee,Monetary policy,Infinix,Cook,Technology,Electricity,School,Kerosene,Samsung Galaxy,Airplane,University,Goods,Toyota,Food,Rate,Cost of living,Samsung,cheap,Health insurance,Tuition payments,Shoes,Budget,Mental health,Soup,Emergency telephone number
2011-01,0,51,99,37,0,100,32,0,22,0,37,35,22,73,4,34,83,0,58,32,87,53,26,0,87,100,25,80,79,19,76,59,83,86,52,55,53,79,37,81,11,41,79,60,49,0,37,67,0,4,58,18,48,19,77,48,0,40,72,25,56,57,39,70,85,24,71,16,0,15,84,0,62,98,82,0,39,0,33,37,0,88,32,62,0,52,21,99,66,80,3,86,73,56,97,20,2,29,89,1,24,42,74,0,0,90,52,84,51,18,7,75,66,97,53,32,0,49,99,23,61,86,63,37,19,0
2011-02,43,63,90,35,0,76,29,0,17,0,37,61,23,77,5,37,80,60,47,25,100,62,19,0,96,65,28,84,94,18,91,78,87,93,48,69,53,65,38,89,11,41,85,63,47,0,45,88,0,4,64,15,39,22,97,67,0,33,98,22,57,61,41,88,87,52,63,18,0,15,94,0,0,90,90,0,52,0,37,45,0,87,25,36,0,60,29,99,73,62,4,93,79,48,100,21,2,31,81,5,27,38,85,0,0,95,62,75,60,19,7,67,72,96,52,35,92,49,95,19,49,86,71,36,17,0
2011-03,24,56,96,35,0,81,36,0,0,0,38,62,38,87,5,38,96,75,100,29,96,64,22,0,66,65,28,83,100,17,100,89,100,99,53,65,52,50,48,100,14,42,100,67,84,37,39,65,0,3,66,17,41,20,100,82,0,36,95,23,55,53,38,81,58,33,62,12,0,22,85,0,0,89,89,0,55,0,39,44,0,96,34,44,55,57,33,93,84,82,3,98,83,60,99,20,2,32,81,1,32,42,83,0,11,97,63,78,55,25,8,60,71,90,57,35,46,50,97,32,48,87,66,31,18,0
2011-04,23,50,91,36,0,86,30,0,22,0,37,46,23,84,4,34,100,88,59,32,84,55,32,0,92,59,21,77,74,20,81,87,90,85,45,59,57,54,44,97,11,39,74,61,51,0,39,64,0,7,58,16,41,19,68,85,0,38,68,22,52,60,37,70,82,35,58,23,0,24,71,30,0,100,77,0,46,0,35,36,0,89,37,100,0,44,29,88,77,53,4,82,77,47,98,20,2,34,77,1,40,35,87,0,0,82,54,69,43,27,7,54,58,90,52,32,55,52,98,25,43,88,52,20,19,0
2011-05,34,62,96,36,0,80,31,0,26,0,38,54,30,86,5,36,91,78,59,24,93,63,23,0,81,65,26,88,84,23,95,79,88,95,48,68,53,0,54,82,12,41,80,66,53,0,38,47,0,7,61,16,39,18,91,82,55,40,91,24,56,56,38,88,66,37,59,11,0,24,60,0,0,93,92,0,51,0,39,40,0,100,45,44,0,63,31,97,86,84,3,95,86,48,99,20,2,30,73,1,28,39,100,0,11,92,65,82,97,28,9,59,55,100,56,33,60,53,92,25,44,97,59,30,23,0
2011-06,0,58,100,39,0,83,36,0,19,0,38,55,26,85,6,38,86,52,83,24,92,62,31,0,76,83,26,87,95,20,94,72,85,100,54,65,53,75,67,90,14,38,76,63,55,0,34,59,0,9,61,17,48,18,99,73,38,37,100,24,57,56,39,78,60,38,57,16,0,20,77,43,86,92,86,0,54,0,41,38,0,89,49,65,0,72,34,100,100,59,4,100,79,51,91,19,2,29,100,1,28,39,92,0,0,95,66,78,95,29,7,59,70,93,56,33,93,50,96,28,41,96,62,25,17,0
2011-07,20,56,96,37,0,70,40,22,24,0,36,53,35,100,7,36,96,54,43,27,91,51,19,0,93,69,24,83,99,21,81,77,85,96,51,60,49,66,58,94,11,40,84,60,59,0,38,82,0,9,61,12,39,20,95,88,0,36,91,23,60,57,41,74,60,41,60,16,0,16,100,0,75,87,88,0,51,0,38,35,0,78,28,50,0,56,24,93,89,100,4,96,76,50,87,20,2,27,83,0,27,44,89,0,8,100,63,72,83,34,7,86,46,93,53,33,58,55,88,28,44,91,62,29,16,0
2011-08,25,60,85,37,0,73,28,0,25,0,32,52,24,94,6,31,82,100,54,29,92,51,21,0,52,52,21,76,70,21,78,65,78,96,52,56,57,0,59,83,10,38,70,55,60,29,35,58,0,9,58,15,35,20,87,70,52,37,86,23,54,57,35,71,72,27,66,15,0,12,98,24,50,89,85,0,39,0,35,34,0,73,43,58,0,46,24,91,58,67,3,86,74,52,90,17,2,23,99,1,31,40,90,0,10,93,52,71,49,35,6,100,54,85,51,34,75,56,88,36,36,96,50,29,18,0
2011-09,0,42,82,37,0,67,46,20,25,0,34,49,20,99,8,33,86,0,86,27,84,52,25,0,77,72,26,77,76,25,83,78,80,93,50,60,58,49,73,92,10,38,69,57,77,0,34,56,0,10,56,17,33,20,99,80,0,44,81,25,57,66,36,69,81,38,67,34,0,26,74,0,0,95,87,0,42,0,39,33,0,99,32,54,0,46,26,90,75,70,3,85,75,46,89,19,3,27,89,1,35,41,73,0,18,99,57,74,43,39,7,88,72,92,53,33,60,63,100,32,41,95,51,27,16,0
2011-10,23,50,80,35,0,59,31,0,31,0,37,51,23,87,7,45,91,0,65,28,81,55,32,0,73,69,23,76,95,26,78,69,74,89,50,53,62,47,89,86,12,39,73,60,65,0,35,52,0,12,58,18,34,21,92,62,0,42,81,36,57,62,35,74,100,36,67,25,0,29,0,0,0,86,91,0,43,0,39,36,0,63,50,50,0,56,25,92,64,45,7,79,70,53,91,17,3,27,79,1,27,45,75,0,8,92,56,64,53,45,7,75,61,92,53,38,96,68,86,25,39,97,41,38,22,0
